01/06/2025 09:57:25	SKY0014	F-GRHU	LSGG	5029	08:42	LFPG	2954	09:54	19864,43	Landing speed : 130,66 Knts  Landing vertical speed : -383,70 fpm  Takeoff weight : 63357,97 Kg  Landing weight : 61619,06 Kg  OFF : 08:53 ON : 09:38 (F.R. V3.3.2) --- Sun Jun  1 09:38:48 2025 [A319][C-GTLS] LFPG Paris - Charles De Gaulle 1.48g 383.4fpm 4.26degree 128.6knots 0.2m	10	Long, moyen courrier
01/06/2025 22:38:06	SKY7937	F-FUFU	UMOO	370	21:03	UMBB	163	22:36	86,47	Landing speed : 81,87 Knts  Landing vertical speed : -546,72 fpm  Takeoff weight : 2341,98 Kg  Landing weight : 2137,53 Kg  OFF : 21:06 ON : 22:34 (F.R. V3.3.2)	1	ESQUIMOS
01/06/2025 22:45:42	SKY3434	N36644	UMOO	1094	20:54	UMBB	382	22:45	1530,25	Landing speed : 84,63 Knts  Landing vertical speed : -317,58 fpm  Takeoff weight : 10712,51 Kg  Landing weight : 10018,35 Kg  OFF : 21:05 ON : 22:42 (F.R. V9.9.9)	10	ESQUIMOS
01/06/2025 22:46:59	SKY2802	F-GCQL	UMOO	257	21:00	UMBB	83	22:44	539,65	Landing speed : 90,29 Knts  Landing vertical speed : -203,77 fpm  Takeoff weight : 3195,67 Kg  Landing weight : 3024,00 Kg  OFF : 21:12 ON : 22:38 (F.R. V3.3.2)	10	ESQUIMOS
01/06/2025 22:51:11	SKY0014	F-GPAP	UMOO	413	20:58	UMBB	168	22:49	619,99	Landing speed : 75,79 Knts  Landing vertical speed : -141,49 fpm  Takeoff weight : 2924,30 Kg  Landing weight : 2684,05 Kg  OFF : 21:10 ON : 22:45 (F.R. V3.3.2) --- Sun Jun  1 22:45:55 2025 [][F-GPAG] UMBB Brest 1.66g 204.6fpm 3.29degree 80.4knots 0.0m	10	ESQUIMOS
01/06/2025 22:52:15	SKY1047	P2NTK	UMOO	198	20:52	UMBB	104	22:51	239,33	Landing speed : 70,77 Knts  Landing vertical speed : -158,40 fpm  Takeoff weight : 1587,35 Kg  Landing weight : 1494,24 Kg  OFF : 21:02 ON : 22:49 (F.R. V3.3.2)	10	ESQUIMOS
02/06/2025 18:10:57	SKY0014	F-GPAP	LFPX	133	15:55	LFGA	88	18:08	148,68	Landing speed : 61,30 Knts  Landing vertical speed : -76,13 fpm  Takeoff weight : 960,95 Kg  Landing weight : 916,68 Kg  OFF : 16:02 ON : 18:05 (F.R. V3.3.2) --- Mon Jun  2 18:05:13 2025 [DR40][F-SLCD] LFGA Houssen 1.24g 71.6fpm 2.73degree 59.4knots 0.0m	10	OPFRANCE
03/06/2025 08:46:08	SKY0014	F-GPAG	UMBB	463	06:59	LZTT	144	08:43	569,99	Landing speed : 71,35 Knts  Landing vertical speed : -266,82 fpm  Takeoff weight : 2924,63 Kg  Landing weight : 2610,94 Kg  OFF : 07:07 ON : 08:38 (F.R. V3.3.2) --- Tue Jun  3 08:38:25 2025 [][F-GPAG] LZTT Poprad Tatry 1.06g 251.0fpm 6.92degree 75.6knots 0.0m	10	ESQUIMOS
03/06/2025 23:42:39	SKY7937	F-GLZN	ZMUB	62374	16:36	WSSS	8102	23:40	58277,9	Landing speed : 148,41 Knts  Landing vertical speed : -513,66 fpm  Takeoff weight : 290719,80 Kg  Landing weight : 237400,83 Kg  OFF : 16:46 ON : 23:35 (F.R. V3.3.2)	10	Long, moyen courrier
04/06/2025 17:51:45	SKY7937	F-GLZN	WSSS	63042	10:43	YMML	6208	17:47	74277,74	Landing speed : 149,39 Knts  Landing vertical speed : -488,28 fpm  Takeoff weight : 307343,25 Kg  Landing weight : 251474,22 Kg  OFF : 10:51 ON : 17:43 (F.R. V3.3.2)	7	Long, moyen courrier
05/06/2025 00:48:42	SKY7937	F-GLZN	YMML	57745	18:16	NTAA	4945	00:46	74277,74	Landing speed : 150,61 Knts  Landing vertical speed : -354,48 fpm  Takeoff weight : 302174,90 Kg  Landing weight : 250349,23 Kg  OFF : 18:22 ON : 00:41 (F.R. V3.3.2)	9	Long, moyen courrier
05/06/2025 14:57:53	SKY2409	OK-PRW	LFMU	80	13:09	LFBT	34	14:56	209	Landing speed : 55,50 Knts  Landing vertical speed : -158,40 fpm  Takeoff weight : 1108,17 Kg  Landing weight : 1066,51 Kg  OFF : 13:18 ON : 14:52 (F.R. V3.3.2)	10	VOLLIBRE
05/06/2025 22:08:30	SKY3434	N985R	YKT	293	21:00	CAW5	159	22:07	176,28	Landing speed : 43,23 Knts  Landing vertical speed : -293,74 fpm  Takeoff weight : 3096,98 Kg  Landing weight : 2965,16 Kg  OFF : 21:01 ON : 22:04 (F.R. V9.9.9)	10	HYDRAVIONS
05/06/2025 22:18:23	SKY2802	F-GVHR	YKT	76	20:57	CAW5	39	22:16	140	Landing speed : 17,96 Knts  Landing vertical speed : -195,31 fpm  Takeoff weight : 1153,63 Kg  Landing weight : 1118,27 Kg  OFF : 21:00 ON : 22:07 (F.R. V3.3.2)	10	HYDRAVIONS
05/06/2025 22:25:40	SKY1047	N314HA	YKT	372	21:04	CAW5	263	22:24	384	Landing speed : 49,17 Knts  Landing vertical speed : -691,28 fpm  Takeoff weight : 2173,24 Kg  Landing weight : 2067,22 Kg  OFF : 21:09 ON : 22:21 (F.R. V3.3.2)	2	HYDRAVIONS
05/06/2025 22:27:09	SKY0707	C-PLTS	YKT	251	21:29	CAW5	168	22:25	400	Landing speed : 61,84 Knts  Landing vertical speed : -10,00 fpm  Takeoff weight : 2075,53 Kg  Landing weight : 2075,52 Kg  OFF : 21:11 ON : 21:11 (F.R. V3.3.2)	9	HYDRAVIONS
06/06/2025 15:59:54	SKY2409	OK-PRW	LFBT	68	14:17	LFLW	26	15:58	243	Landing speed : 52,76 Knts  Landing vertical speed : -223,76 fpm  Takeoff weight : 1130,99 Kg  Landing weight : 1093,78 Kg  OFF : 14:26 ON : 15:53 (F.R. V3.3.2)	10	VOLLIBRE
07/06/2025 10:40:10	SKY3434	LOC-Corsair	LFMT	955	10:11	LFML	896	10:39	10,72	Landing speed : 74,03 Knts  Landing vertical speed : -738,19 fpm  Takeoff weight : 5414,11 Kg  Landing weight : 5360,35 Kg  OFF : 10:17 ON : 10:34 (F.R. V9.9.9) F4U-Corsair	10	VOLLIBRE
07/06/2025 11:31:48	SKY3434	LOC-Corsair	LFML	601	11:01	LFMT	528	11:31	0	Landing speed : 115,99 Knts  Landing vertical speed : -361,41 fpm  Takeoff weight : 4969,39 Kg  Landing weight : 4901,89 Kg  OFF : 11:10 ON : 11:27 (F.R. V9.9.9) F4U-Corsair	10	VOLLIBRE
07/06/2025 17:31:38	SKY2409	OK-PRW	LFLW	60	16:13	LFLY	28	17:30	215,68	Landing speed : 58,03 Knts  Landing vertical speed : -50,75 fpm  Takeoff weight : 1096,42 Kg  Landing weight : 1067,73 Kg  OFF : 16:19 ON : 17:26 (F.R. V3.3.2)	10	VOLLIBRE
07/06/2025 23:23:39	SKY2802	F-GCQL	LFMN	5072	21:32	LFST	1205	23:19	16976,91	Landing speed : 125,99 Knts  Landing vertical speed : -352,76 fpm  Takeoff weight : 64559,60 Kg  Landing weight : 61985,80 Kg  OFF : 21:34 ON : 22:47 (F.R. V3.3.2)	9	OPFRANCE
08/06/2025 10:16:23	SKY2409	OK-PRW	LFLY	66	08:43	LFQG	28	10:14	220,68	Landing speed : 57,48 Knts  Landing vertical speed : -149,18 fpm  Takeoff weight : 1106,68 Kg  Landing weight : 1073,12 Kg  OFF : 08:53 ON : 10:11 (F.R. V3.3.2)	10	VOLLIBRE
08/06/2025 14:41:23	SKY2409	OK-PRW	LFQG	62	13:24	LFOJ	32	14:40	163	Landing speed : 52,83 Knts  Landing vertical speed : -103,81 fpm  Takeoff weight : 1045,61 Kg  Landing weight : 1018,29 Kg  OFF : 13:31 ON : 14:35 (F.R. V3.3.2)	10	VOLLIBRE
08/06/2025 23:02:14	SKY2802	F-GCQL	UMBB	263	21:17	LZTT	63	23:01	503,37	Landing speed : 75,48 Knts  Landing vertical speed : -106,11 fpm  Takeoff weight : 3164,71 Kg  Landing weight : 2967,46 Kg  OFF : 21:26 ON : 22:57 (F.R. V3.3.2)	10	ESQUIMOS
08/06/2025 23:09:21	SKY3434	N36644	UMBB	1094	21:14	LZTT	337	23:08	1530,25	Landing speed : 59,81 Knts  Landing vertical speed : -122,26 fpm  Takeoff weight : 10714,04 Kg  Landing weight : 9972,62 Kg  OFF : 21:18 ON : 23:05 (F.R. V9.9.9)	10	ESQUIMOS
08/06/2025 23:16:18	SKY1047	P2NTK	UMBB	273	21:14	LZTT	177	23:15	239,33	Landing speed : 64,88 Knts  Landing vertical speed : -171,48 fpm  Takeoff weight : 1662,60 Kg  Landing weight : 1567,25 Kg  OFF : 21:21 ON : 23:12 (F.R. V3.3.2)	10	ESQUIMOS
09/06/2025 09:53:16	SKY2409	OK-PRW	LFOJ	62	08:27	LFOB	32	09:51	105	Landing speed : 59,06 Knts  Landing vertical speed : -98,43 fpm  Takeoff weight : 987,03 Kg  Landing weight : 959,79 Kg  OFF : 08:41 ON : 09:48 (F.R. V3.3.2)	10	VOLLIBRE
09/06/2025 15:33:33	SKY0014	F-OMYR	YKT	1162	14:30	CAW5	898	15:31	799,99	Landing speed : 69,84 Knts  Landing vertical speed : -363,71 fpm  Takeoff weight : 5403,70 Kg  Landing weight : 5145,47 Kg  OFF : 14:33 ON : 15:23 (F.R. V3.3.2) --- Mon Jun  9 15:23:10 2025 [][F-OMYR] XC009U Port Hardy Seaplane Base 1.32g 328.2fpm 4.20degree 64.4knots 0.1m	10	HYDRAVIONS
10/06/2025 14:12:41	SKY2409	OK-PRW	LFOB	66	12:44	LFRK	34	14:10	232	Landing speed : 54,14 Knts  Landing vertical speed : -69,21 fpm  Takeoff weight : 1117,62 Kg  Landing weight : 1089,32 Kg  OFF : 12:56 ON : 14:06 (F.R. V3.3.2)	10	VOLLIBRE
10/06/2025 16:50:22	SKY0014	F-GPAG	LFST	434	14:16	LFMZ	19	16:47	569,99	Landing speed : 67,31 Knts  Landing vertical speed : -552,87 fpm  Takeoff weight : 2896,22 Kg  Landing weight : 2484,36 Kg  OFF : 14:23 ON : 16:44 (F.R. V3.3.2) --- Tue Jun 10 16:44:12 2025 [][F-GPAG] LFMZ Lezignan-Corbieres 2.85g 522.1fpm 7.18degree 66.8knots 0.0m	7	OPFRANCE
10/06/2025 22:42:45	SKY2802	F-HBNK	LFPO	4495	21:20	LFST	2458	22:39	17080,91	Landing speed : 130,59 Knts  Landing vertical speed : -280,67 fpm  Takeoff weight : 63969,03 Kg  Landing weight : 62185,36 Kg  OFF : 21:34 ON : 22:33 (F.R. V3.3.2)	10	OPFRANCE
11/06/2025 21:06:59	SKY2409	OK-PRW	LFRK	58	19:42	LFJR	28	21:05	116	Landing speed : 49,02 Knts  Landing vertical speed : -216,07 fpm  Takeoff weight : 998,53 Kg  Landing weight : 967,78 Kg  OFF : 19:48 ON : 21:01 (F.R. V3.3.2)	10	VOLLIBRE
12/06/2025 08:45:27	SKY0014	P2NTM	LFST	2061	07:15	LFLL	1545	08:42	0	Landing speed : 113,48 Knts  Landing vertical speed : -116,11 fpm  Takeoff weight : 13522,63 Kg  Landing weight : 13035,84 Kg  OFF : 07:27 ON : 08:35 (F.R. V3.3.2) - vol en Fokker27 - Thu Jun 12 08:35:46 2025 [][F-BPNG] LFLL Lyon Saint Exupery 1.17g 146.6fpm -5.12degree 113.3knots 0.9m	10	OPFRANCE
12/06/2025 19:20:21	SKY3434	LOC-Corsair	LFMT	955	18:36	LFBO	878	19:20	10,72	Landing speed : 88,23 Knts  Landing vertical speed : -164,55 fpm  Takeoff weight : 5414,48 Kg  Landing weight : 5342,06 Kg  OFF : 18:42 ON : 19:18 (F.R. V9.9.9)	10	VOLLIBRE
12/06/2025 22:08:42	SKY0014	F-OMYR	CAW5	1155	21:02	CAB4	824	22:04	1039,99	Landing speed : 68,02 Knts  Landing vertical speed : -756,64 fpm  Takeoff weight : 5635,37 Kg  Landing weight : 5311,94 Kg  OFF : 21:04 ON : 21:58 (F.R. V3.3.2) --- Thu Jun 12 21:58:32 2025 [][F-OMYR] XCBR7 [H] Tofino Coastguard Station 1.92g 707.2fpm 6.40degree 71.9knots 0.2m	8	HYDRAVIONS
12/06/2025 22:15:37	SKY3434	N985R	CAW5	292	21:01	CAB4	162	22:15	176,28	Landing speed : 51,88 Knts  Landing vertical speed : -452,14 fpm  Takeoff weight : 3096,73 Kg  Landing weight : 2968,61 Kg  OFF : 21:02 ON : 22:11 (F.R. V9.9.9)	10	HYDRAVIONS
12/06/2025 22:16:09	SKY0707	C-PLTS	CAW5	312	20:52	CAB4	184	22:13	400	Landing speed : 56,00 Knts  Landing vertical speed : -110,73 fpm  Takeoff weight : 2114,69 Kg  Landing weight : 2114,53 Kg  OFF : 20:54 ON : 20:55 (F.R. V9.9.9)	9	HYDRAVIONS
12/06/2025 22:24:44	SKY1047	N314HA	CAR7	160	21:42	CAB4	92	22:22	350	Landing speed : 49,85 Knts  Landing vertical speed : -10,77 fpm  Takeoff weight : 2186,53 Kg  Landing weight : 1990,87 Kg  OFF : 21:07 ON : 21:08 (F.R. V3.3.2)	5	HYDRAVIONS
13/06/2025 08:04:38	SKY0014	F-GPAG	LFRS	800	07:14	LFDP	351	00:00	0	Fri Jun 13 07:59:12 2025 [][F-GPAG] LFDP Saint Pierre d'Oleron 1.30g 254.1fpm -0.98degree 91.1knots 0.8m	8	VOLLIBRE
13/06/2025 10:26:31	SKY2409	OK-PRW	LFJR	64	09:14	LFEY	36	10:24	98	Landing speed : 50,05 Knts  Landing vertical speed : -309,89 fpm  Takeoff weight : 982,28 Kg  Landing weight : 957,34 Kg  OFF : 09:21 ON : 10:21 (F.R. V3.3.2)	10	VOLLIBRE
13/06/2025 13:45:12	SKY2409	OK-PRW	LFEY	66	12:25	LFRQ	34	13:42	133	Landing speed : 55,16 Knts  Landing vertical speed : -58,44 fpm  Takeoff weight : 1024 Kg  Landing weight : 992 Kg  OFF : 12:31 ON : 13:40 (F.R. V3.3.2)	10	VOLLIBRE
13/06/2025 23:11:29	SKY2802	F-HBNK	LFRS	4800	21:45	LFLC	2677	23:07	17160	Saisie manuelle. 	10	OPFRANCE
14/06/2025 10:07:50	SKY2409	OK-PRW	LFRQ	60	08:49	EGJJ	30	10:06	166,43	Landing speed : 53,73 Knts  Landing vertical speed : -79,20 fpm  Takeoff weight : 1046,66 Kg  Landing weight : 1019,50 Kg  OFF : 08:58 ON : 10:03 (F.R. V3.3.2)	10	VOLLIBRE
14/06/2025 11:48:33	SKY3434	LOC-Corsair	LFMT	955	11:24	LFMT	903	11:48	10,72	Landing speed : 80,99 Knts  Landing vertical speed : -443,68 fpm  Takeoff weight : 5414,60 Kg  Landing weight : 5367,60 Kg  OFF : 11:28 ON : 11:42 (F.R. V9.9.9)	10	VOLLIBRE
15/06/2025 22:33:16	SKY0014	F-GPAG	LZTT	435	21:05	LOXN	272	22:31	419,99	Landing speed : 70,44 Knts  Landing vertical speed : -249,91 fpm  Takeoff weight : 2746,70 Kg  Landing weight : 2592,84 Kg  OFF : 21:19 ON : 22:25 (F.R. V3.4.0) --- Sun Jun 15 22:25:22 2025 [][F-GPAG] LOXN Wr Neustadt West 1.62g 312.1fpm 5.32degree 69.7knots 0.0m	10	ESQUIMOS
15/06/2025 22:36:05	SKY2802	F-GCQL	LZTT	280	21:13	LOXN	176	22:33	505,63	Landing speed : 89,72 Knts  Landing vertical speed : -71,51 fpm  Takeoff weight : 3183,46 Kg  Landing weight : 3083,93 Kg  OFF : 21:25 ON : 22:26 (F.R. V3.3.2)	10	ESQUIMOS
15/06/2025 22:36:34	SKY0707	P2NTJ	LZTT	176	21:11	LOXN	88	22:32	275	Landing speed : 81,82 Knts  Landing vertical speed : -187,62 fpm  Takeoff weight : 2239,86 Kg  Landing weight : 2157,14 Kg  OFF : 21:17 ON : 22:23 (F.R. V3.3.2)	8	ESQUIMOS
15/06/2025 22:39:51	SKY3434	N36644	LZTT	1093	21:00	LOXN	586	22:39	1530,25	Landing speed : 93,40 Knts  Landing vertical speed : -302,97 fpm  Takeoff weight : 10703,64 Kg  Landing weight : 10226,13 Kg  OFF : 21:27 ON : 22:32 (F.R. V9.9.9)	10	ESQUIMOS
15/06/2025 22:40:12	SKY1047	P2NTK	LZTT	308	21:12	LOXN	243	22:39	239,33	Landing speed : 68,12 Knts  Landing vertical speed : -406,00 fpm  Takeoff weight : 1697,16 Kg  Landing weight : 1633,55 Kg  OFF : 21:21 ON : 22:35 (F.R. V3.3.2)	6	ESQUIMOS
16/06/2025 15:32:34	SKY0014	F-GNEO	LFPO	4832	14:19	LFRB	2427	15:30	25664,37	Landing speed : 134,05 Knts  Landing vertical speed : -559,79 fpm  Takeoff weight : 68973,98 Kg  Landing weight : 66799,22 Kg  OFF : 14:28 ON : 15:24 (F.R. V3.4.0) --- Mon Jun 16 15:24:54 2025 [A20N][C-GTLT] LFRB Brest Bretagne 1.48g 530.8fpm 3.88degree 130.3knots 0.4m	10	Long, moyen courrier
17/06/2025 08:41:40	SKY0014	F-GNEO	LFRB	5285	07:16	LFBO	2729	08:36	19484,44	Landing speed : 129,06 Knts  Landing vertical speed : -632,84 fpm  Takeoff weight : 63235,78 Kg  Landing weight : 60941,11 Kg  OFF : 07:25 ON : 08:29 (F.R. V3.4.0) --- Tue Jun 17 08:29:36 2025 [A20N][C-GTLT] LFBO Toulouse Blagnac 1.68g 514.2fpm 4.15degree 131.9knots 0.2m	10	Long, moyen courrier
17/06/2025 23:26:30	SKY2802	F-HBNK	LFKJ	5023	21:50	LFLL	2249	23:24	17740,91	Landing speed : 130,98 Knts  Landing vertical speed : -180,70 fpm  Takeoff weight : 65250,57 Kg  Landing weight : 62672,48 Kg  OFF : 21:55 ON : 23:14 (F.R. V3.4.1)	10	OPFRANCE
19/06/2025 08:50:18	SKY0014	F-GNEO	LFBO	4855	07:39	LFMN	2734	08:47	21384,42	Landing speed : 139,97 Knts  Landing vertical speed : -93,04 fpm  Takeoff weight : 64701,31 Kg  Landing weight : 62845,22 Kg  OFF : 07:50 ON : 08:40 (F.R. V3.4.0) --- Thu Jun 19 08:40:59 2025 [A20N][C-GTLT] LFMN Nice/Cote d'Azur 1.20g 147.4fpm 0.19degree 137.2knots 0.0m	10	Long, moyen courrier
19/06/2025 21:56:35	SKY0014	F-OMYR	CAB4	1014	20:50	CYHC	737	21:54	1039,99	Landing speed : 67,49 Knts  Landing vertical speed : -0,77 fpm  Takeoff weight : 4347,89 Kg  Landing weight : 4347,89 Kg  OFF : 20:29 ON : 20:29 (F.R. V3.4.0) --- Thu Jun 19 21:47:05 2025 [][F-OMYR] CYHC Vancouver Harbour 1.66g 480.7fpm 0.73degree 71.7knots 0.1m	8	HYDRAVIONS
19/06/2025 22:24:10	SKY3434	N985R	CAB4	291	21:04	CYHC	148	22:22	176,28	Landing speed : 59,92 Knts  Landing vertical speed : -292,20 fpm  Takeoff weight : 3095,99 Kg  Landing weight : 2956,38 Kg  OFF : 21:06 ON : 22:12 (F.R. V9.9.9)	10	HYDRAVIONS
19/06/2025 22:25:41	SKY2802	F-GVHR	CAB4	80	20:53	CYHC	31	22:24	140	Landing speed : 13,14 Knts  Landing vertical speed : -109,96 fpm  Takeoff weight : 1158,09 Kg  Landing weight : 1110,95 Kg  OFF : 20:58 ON : 22:11 (F.R. V3.4.1)	10	HYDRAVIONS
19/06/2025 22:26:02	SKY0707	C-PLTS	CAB4	204	21:07	CYHC	89	22:21	150	Landing speed : 49,90 Knts  Landing vertical speed : -449,83 fpm  Takeoff weight : 2005,87 Kg  Landing weight : 1892,34 Kg  OFF : 21:09 ON : 22:21 (F.R. V3.4.1)	10	HYDRAVIONS
20/06/2025 08:00:09	SKY0014	F-GNSS	LFMN	499	06:46	LFKJ	308	07:54	511,62	Landing speed : 96,06 Knts  Landing vertical speed : -173,78 fpm  Takeoff weight : 4106,78 Kg  Landing weight : 3940,95 Kg  OFF : 06:58 ON : 07:49 (F.R. V3.4.0) --- Fri Jun 20 07:49:37 2025 [BE9L][F-GNSS] LFKJ Napoleon Bonaparte 1.62g 246.0fpm 0.37degree 92.3knots 0.0m	10	VOLLIBRE
21/06/2025 08:40:41	SKY0014	F-GNEO	LFMN	5443	07:16	LFSB	2725	08:38	25664,37	Landing speed : 135,04 Knts  Landing vertical speed : -644,38 fpm  Takeoff weight : 69579,92 Kg  Landing weight : 67164,82 Kg  OFF : 07:25 ON : 08:26 (F.R. V3.4.0) --- Sat Jun 21 08:26:38 2025 [A20N][C-GTLT] LFSB Bale-Mulhouse 1.67g 566.6fpm 3.27degree 138.4knots 0.3m	9	Long, moyen courrier
21/06/2025 20:15:27	SKY0021	F-WZWZ	LFPB	40964	13:53	OMDB	2486	20:13	48152,83	Landing speed : 118,11 Knts  Landing vertical speed : -264,52 fpm  Takeoff weight : 228881,53 Kg  Landing weight : 190867,84 Kg  OFF : 13:59 ON : 20:09 (F.R. V3.3.2)	10	Long, moyen courrier
21/06/2025 23:04:47	SKY2802	F-HBNK	LFKJ	5650	21:28	LFBD	2829	22:59	17288,91	Landing speed : 129,10 Knts  Landing vertical speed : -178,40 fpm  Takeoff weight : 65391,36 Kg  Landing weight : 62810,64 Kg  OFF : 21:36 ON : 22:50 (F.R. V3.4.1)	10	OPFRANCE
22/06/2025 14:54:57	SKY0021	P2NTP	LFBO	12580	13:28	LFPB	9257	14:53	31876,35	Landing speed : 126,58 Knts  Landing vertical speed : -635,92 fpm  Takeoff weight : 85180,01 Kg  Landing weight : 82156,03 Kg  OFF : 13:38 ON : 14:45 (F.R. V3.3.2)	10	Long, moyen courrier
22/06/2025 22:43:25	SKY3434	N36644	LOXN	1094	21:06	LOWI	563	22:43	1530,25	Landing speed : 70,99 Knts  Landing vertical speed : -209,15 fpm  Takeoff weight : 10710,66 Kg  Landing weight : 10197,67 Kg  OFF : 21:18 ON : 22:40 (F.R. V9.9.9)	10	ESQUIMOS
22/06/2025 22:44:10	SKY1047	P2NTK	LOXN	302	21:02	LOWI	224	22:43	239,33	Landing speed : 67,49 Knts  Landing vertical speed : -329,88 fpm  Takeoff weight : 1691,30 Kg  Landing weight : 1614,47 Kg  OFF : 21:08 ON : 22:37 (F.R. V3.3.2)	10	ESQUIMOS
22/06/2025 22:51:43	SKY0014	F-GPAG	LOXN	118	21:12	LOWI	51	22:49	419,99	Landing speed : 71,34 Knts  Landing vertical speed : -357,56 fpm  Takeoff weight : 2428,36 Kg  Landing weight : 2366,98 Kg  OFF : 21:22 ON : 22:44 (F.R. V3.4.0) --- Sun Jun 22 22:44:45 2025 [][F-GPAG] LOWI Innsbruck Kranebitten 1.67g 324.7fpm 4.20degree 72.4knots 0.0m	10	ESQUIMOS
22/06/2025 22:52:43	SKY3110	F-HDMD	LOXN	267	21:02	LOWI	199	22:37	94,63	Landing speed : 63,62 Knts  Landing vertical speed : -124,57 fpm  Takeoff weight : 2013,90 Kg  Landing weight : 1946,44 Kg  OFF : 21:11 ON : 22:30 (F.R. V3.4.1)	9	ESQUIMOS
22/06/2025 22:55:43	SKY2802	F-GCQL	LOXN	280	21:22	LOWI	133	22:53	505,63	Landing speed : 94,25 Knts  Landing vertical speed : -49,98 fpm  Takeoff weight : 3183,69 Kg  Landing weight : 3040,04 Kg  OFF : 21:34 ON : 22:49 (F.R. V3.4.1)	10	ESQUIMOS
23/06/2025 00:00:00	SKY0021	P2NTS	LFPB	7000	12:26	EHAM	4299	13:43	8000	Saisie manuelle. Event AFRV	9	Long, moyen courrier
23/06/2025 16:32:18	SKY0014	F-GNEO	LFPO	7745	14:11	LEZL	3070	16:29	25664,37	Landing speed : 129,77 Knts  Landing vertical speed : -426,00 fpm  Takeoff weight : 71868,89 Kg  Landing weight : 67445,25 Kg  OFF : 14:22 ON : 16:23 (F.R. V3.4.0) --- Mon Jun 23 16:23:56 2025 [A20N][C-GTLT] LEZL Sevilla San Pablo 1.49g 446.6fpm 2.73degree 132.2knots 0.0m	10	Long, moyen courrier
23/06/2025 23:13:53	SKY0906	F-MHTE	LFBN	350	00:00	LFBZ	202	23:10	339,12	Landing speed : 80,40 Knts  Landing vertical speed : -22,30 fpm  Takeoff weight : 2271,74 Kg  Landing weight : 2188,29 Kg  OFF : 22:07 ON : 23:06 (F.R. V3.3.0)	8	VOLLIBRE
24/06/2025 10:17:55	SKY0014	F-GNEO	LEZL	4695	09:16	LEMD	2840	10:14	25107,38	Landing speed : 133,06 Knts  Landing vertical speed : -86,12 fpm  Takeoff weight : 68270,00 Kg  Landing weight : 66636,67 Kg  OFF : 09:26 ON : 10:10 (F.R. V3.4.0) --- Tue Jun 24 10:10:41 2025 [A20N][C-GTLT] LEMD Adolfo Suárez Madrid-Barajas 1.21g 134.9fpm 4.84degree 144.4knots 0.0m	10	Long, moyen courrier
24/06/2025 00:00:00	SKY0021	P2NTP	EHAM	7700	12:59	LFPB	4200	14:04	8000	Saisie manuelle. Event AFRV	9	Long, moyen courrier
24/06/2025 17:45:26	SKY7937	P2NTS	PAOT	9415,96	16:44	PABR	6438,61	17:44	12206,67	Landing speed : 106,23 Knts  Landing vertical speed : -509,81 fpm  Takeoff weight : 62832,83 Kg  Landing weight : 60282,67 Kg  (F.R. V2.0.4)	7	Long, moyen courrier
26/06/2025 08:33:37	SKY0014	F-GPAG	LFRM	339	07:47	LFRN	274	08:31	419,99	Landing speed : 74,66 Knts  Landing vertical speed : -93,04 fpm  Takeoff weight : 2651,81 Kg  Landing weight : 2589,96 Kg  OFF : 07:54 ON : 08:28 (F.R. V3.4.0) --- Thu Jun 26 08:28:50 2025 [][F-GPAG] LFRN Rennes Saint Jacques 1.20g 81.4fpm 4.95degree 71.4knots 0.0m	10	VOLLIBRE
26/06/2025 00:00:00	SKY0014	F-OMYR	CYHC	1000	18:58	CYLW	669	20:04	1280	Saisie manuelle. Thu Jun 26 22:04:12 2025 [][F-OMYR] XCIA2 [H] Kelowna Ikon Adventures 1.76g 573.6fpm 2.95degree 70.9knots 0.1m	10	HYDRAVIONS
26/06/2025 22:22:23	SKY0707	C-PLTS	CBC7	204	20:53	CAB7	97	22:20	400	Landing speed : 53,72 Knts  Landing vertical speed : -397,55 fpm  Takeoff weight : 2004,25 Kg  Landing weight : 1901,39 Kg  OFF : 21:00 ON : 22:18 (F.R. V3.4.1)	9	HYDRAVIONS
26/06/2025 22:40:21	SKY3434	N985R	CYHC	375	21:06	CAB7	216	22:17	278,43	Landing speed : 38,33 Knts  Landing vertical speed : -234,53 fpm  Takeoff weight : 3281,55 Kg  Landing weight : 3124,52 Kg  OFF : 21:07 ON : 22:14 (F.R. V9.9.9)	10	HYDRAVIONS
26/06/2025 22:51:23	SKY1047	N314HA	CYHC	194	21:12	CAB7	68	22:49	380	Landing speed : 53,43 Knts  Landing vertical speed : -319,11 fpm  Takeoff weight : 1995,75 Kg  Landing weight : 1873,43 Kg  OFF : 21:16 ON : 22:45 (F.R. V3.4.1)	8	HYDRAVIONS
27/06/2025 08:59:47	SKY0014	F-GPAG	LFRB	203	07:41	LFRI	76	08:55	419,99	Landing speed : 72,03 Knts  Landing vertical speed : -196,08 fpm  Takeoff weight : 2516,31 Kg  Landing weight : 2391,43 Kg  OFF : 07:46 ON : 08:52 (F.R. V3.4.0) --- Fri Jun 27 08:52:55 2025 [][F-GPAG] LFRI La Roche sur Yon les Ajoncs 1.17g 242.4fpm 1.60degree 69.9knots 0.0m	10	VOLLIBRE
